raceId,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time.x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,driverRef,driver_nbr,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,constructorRef,constructor_name,constructor_nationality,driver_name,year,round,circuitId,name,date,time.y,url,circuitRef,circuit_name,circuit_location,circuit_country,circuit_lat,circuit_lon,circuit_altitude,ytd_pts_total,ytd_pts,ytd_rank,teammate,teammate_grid,qual_win,fastest_lap_seconds,fastest_lap_race,fastest_lap_point
1033,24679,839,4,31,14,14,14,14,0,69,\N,\N,40,13,1:20.261,196.503,11,+1 Lap,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,40,4,13,DANIEL RICCIARDO,11,0,80.260999917984,76.6270000934601,0
1033,24682,841,51,99,19,17,17,17,0,69,\N,\N,44,11,1:20.096,196.908,11,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,4,2,14,KIMI RÃ¤IKKÃ¶NEN,20,1,80.095999956131,76.6270000934601,0
1033,24675,825,210,20,16,10,10,10,1,69,\N,\N,67,6,1:19.457,198.492,11,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,1,1,16,ROMAIN GROSJEAN,18,1,79.4570000171661,76.6270000934601,0
1033,24677,826,213,26,17,12,12,12,0,69,\N,\N,51,18,1:20.946,194.841,11,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,26,1,15,PIERRE GASLY,10,0,80.9460000991821,76.6270000934601,0
1033,24680,8,51,7,20,15,15,15,0,69,\N,\N,67,17,1:20.889,194.978,11,+1 Lap,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,4,0,20,ANTONIO GIOVINAZZI,19,0,80.8889999389649,76.6270000934601,0
1033,24681,154,210,8,18,16,16,16,0,69,\N,\N,61,12,1:20.232,196.574,11,+1 Lap,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,2,0,18,KEVIN MAGNUSSEN,16,0,80.2320001125336,76.6270000934601,0
1033,24683,847,3,63,12,18,18,18,0,69,\N,\N,67,9,1:19.984,197.184,11,+1 Lap,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,0,0,19,NICHOLAS LATIFI,15,1,79.9839999675751,76.6270000934601,0
1033,24684,849,3,6,15,19,19,19,0,65,\N,\N,64,19,1:21.198,194.236,15,+5 Laps,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,3,11,Hungarian Grand Prix,2020-07-19,13:10:00,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,\N,0,0,17,GEORGE RUSSELL,12,0,81.1979999542236,76.6270000934601,0
1034,24686,1,131,44,1,1,1,1,25,52,1:28:01.283,5281283,45,3,1:29.238,237.652,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,282,88,1,VALTTERI BOTTAS,2,1,89.2379999160767,87.0969998836517,0
1034,24696,822,131,77,2,11,11,11,0,52,+42.167,5323450,41,4,1:29.265,237.580,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,197,58,2,LEWIS HAMILTON,1,0,89.2650001049042,87.0969998836517,0
1034,24687,830,9,33,3,2,2,2,19,52,+5.856,5287139,52,1,1:27.097,243.494,1,Finished,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,162,52,3,ALEXANDER ALBON,12,1,87.0969998836517,87.0969998836517,1
1034,24690,846,1,4,5,5,5,5,10,52,+22.277,5303560,41,12,1:30.058,235.488,1,Finished,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,69,36,4,CARLOS SAINZ,7,1,90.058000087738,87.0969998836517,0
1034,24688,844,6,16,4,3,3,3,15,52,+18.474,5299757,49,9,1:29.813,236.130,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,85,33,5,SEBASTIAN VETTEL,10,1,89.8129999637604,87.0969998836517,0
1034,24693,848,9,23,12,8,8,8,4,52,+32.670,5313953,52,2,1:28.689,239.123,1,Finished,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,64,26,6,MAX VERSTAPPEN,3,0,88.6889998912811,87.0969998836517,0
1034,24689,817,4,3,8,4,4,4,12,52,+19.650,5300933,49,5,1:29.482,237.004,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,95,20,7,ESTEBAN OCON,9,1,89.4820001125336,87.0969998836517,0
1034,24694,840,211,18,6,9,9,9,2,52,+37.311,5318594,44,13,1:30.475,234.402,1,Finished,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,57,20,8,NICO HÃ¼LKENBERG,13,1,90.4749999046326,87.0969998836517,0
1034,24698,832,1,55,7,13,13,13,0,52,+53.370,5334653,47,10,1:29.948,235.776,1,Finished,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,65,15,9,LANDO NORRIS,5,0,89.9479999542236,87.0969998836517,0
1034,24691,839,4,31,9,6,6,6,8,52,+26.937,5308220,50,6,1:29.491,236.980,1,Finished,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,40,12,10,DANIEL RICCIARDO,8,0,89.4909999370575,87.0969998836517,0
1034,24692,842,213,10,11,7,7,7,6,52,+31.188,5312471,52,7,1:29.603,236.684,1,Finished,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,63,12,11,DANIIL KVYAT,19,1,89.6029999256134,87.0969998836517,0
1034,24695,20,6,5,10,10,10,10,1,52,+41.857,5323140,44,15,1:30.537,234.242,1,Finished,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,18,10,12,CHARLES LECLERC,4,0,90.5369999408722,87.0969998836517,0
1034,24699,841,51,99,15,14,14,14,0,52,+54.205,5335488,49,17,1:30.977,233.109,1,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,4,2,13,KIMI RÃ¤IKKÃ¶NEN,16,1,90.9769999980927,87.0969998836517,0
1034,24703,826,213,26,19,\N,R,18,0,11,\N,\N,11,18,1:32.443,229.412,3,Accident,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,26,1,15,PIERRE GASLY,11,0,92.4430000782013,87.0969998836517,0
1034,24704,825,210,20,14,\N,R,19,0,1,\N,\N,\N,0,\N,\N,4,Collision,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,1,1,14,ROMAIN GROSJEAN,17,1,,87.0969998836517,
1034,24697,847,3,63,15,12,12,12,0,52,+52.004,5333287,41,16,1:30.862,233.404,1,Finished,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,0,0,20,NICHOLAS LATIFI,18,1,90.8619999885559,87.0969998836517,0
1034,24700,849,3,6,18,15,15,15,0,52,+54.549,5335832,44,14,1:30.501,234.335,1,Finished,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,0,0,19,GEORGE RUSSELL,15,0,90.5009999275208,87.0969998836517,0
1034,24701,154,210,8,17,16,16,16,0,52,+55.050,5336333,49,8,1:29.782,236.212,1,Finished,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,2,0,18,KEVIN MAGNUSSEN,14,0,89.7820000648499,87.0969998836517,0
1034,24702,8,51,7,16,17,17,17,0,51,\N,\N,49,11,1:29.973,235.710,11,+1 Lap,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,4,0,16,ANTONIO GIOVINAZZI,15,0,89.9730000495911,87.0969998836517,0
1034,24705,807,211,27,13,\N,W,20,0,0,\N,\N,\N,0,\N,\N,131,Power Unit,hulkenberg,27,HUL,Nico,HÃ¼lkenberg,1987-08-19,German,racing_point,Racing Point,British,NICO HÃ¼LKENBERG,2020,4,9,British Grand Prix,2020-08-02,13:10:00,https://en.wikipedia.org/wiki/2020_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,10,0,17,LANCE STROLL,6,0,,87.0969998836517,
1035,24707,1,131,44,2,2,2,2,19,52,+11.326,4793319,43,1,1:28.451,239.766,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,282,107,1,VALTTERI BOTTAS,1,0,88.4509999752045,88.4509999752045,1
1035,24706,830,9,33,4,1,1,1,25,52,1:19:41.993,4781993,46,2,1:29.465,237.049,1,Finished,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,162,77,2,ALEXANDER ALBON,9,1,89.4649999141693,88.4509999752045,0
1035,24708,822,131,77,1,3,3,3,15,52,+19.231,4801224,44,4,1:29.765,236.256,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,197,73,3,LEWIS HAMILTON,2,1,89.7650001049042,88.4509999752045,0
1035,24709,844,6,16,8,4,4,4,12,52,+29.289,4811282,39,8,1:30.552,234.203,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,85,45,4,SEBASTIAN VETTEL,11,1,90.5520000457764,88.4509999752045,0
1035,24714,846,1,4,10,9,9,9,2,52,+1:05.544,4847537,49,11,1:30.698,233.826,1,Finished,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,69,38,5,CARLOS SAINZ,12,1,90.6979999542236,88.4509999752045,0
1035,24710,848,9,23,9,5,5,5,10,52,+39.146,4821139,46,3,1:29.477,237.017,1,Finished,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,64,36,6,MAX VERSTAPPEN,4,0,89.4769999980927,88.4509999752045,0
1035,24711,840,211,18,6,6,6,6,8,52,+42.538,4824531,45,15,1:30.877,233.365,1,Finished,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,57,28,7,NICO HÃ¼LKENBERG,3,0,90.8770000934601,88.4509999752045,0
1035,24719,817,4,3,5,14,14,14,0,51,\N,\N,39,16,1:31.168,232.621,11,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,95,20,8,ESTEBAN OCON,14,1,91.1679999828339,88.4509999752045,0
1035,24713,839,4,31,14,8,8,8,4,52,+1:04.773,4846766,50,10,1:30.575,234.144,1,Finished,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,40,16,9,DANIEL RICCIARDO,5,0,90.5750000476837,88.4509999752045,0
1035,24718,832,1,55,12,13,13,13,0,52,+1:14.070,4856063,49,9,1:30.556,234.193,1,Finished,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,65,15,10,LANDO NORRIS,10,0,90.555999994278,88.4509999752045,0
1035,24716,842,213,10,7,11,11,11,0,52,+1:10.642,4852635,52,7,1:30.092,235.399,1,Finished,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,63,12,11,DANIIL KVYAT,16,1,90.0920000076294,88.4509999752045,0
1035,24717,20,6,5,11,12,12,12,0,52,+1:13.370,4855363,49,13,1:30.785,233.602,1,Finished,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,18,10,12,CHARLES LECLERC,8,0,90.7850000858307,88.4509999752045,0
1035,24712,807,211,27,3,7,7,7,6,52,+55.951,4837944,52,6,1:30.087,235.412,1,Finished,hulkenberg,27,HUL,Nico,HÃ¼lkenberg,1987-08-19,German,racing_point,Racing Point,British,NICO HÃ¼LKENBERG,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,10,6,13,LANCE STROLL,6,1,90.0869998931885,88.4509999752045,0
1035,24715,826,213,26,16,10,10,10,1,52,+1:09.669,4851662,52,12,1:30.738,233.723,1,Finished,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,26,2,14,PIERRE GASLY,7,0,90.7379999160767,88.4509999752045,0
1035,24722,841,51,99,19,17,17,17,0,51,\N,\N,37,19,1:31.826,230.954,11,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,4,2,15,KIMI RÃ¤IKKÃ¶NEN,20,1,91.8259999752045,88.4509999752045,0
1035,24725,825,210,20,17,\N,R,20,0,43,\N,\N,39,20,1:31.830,230.944,31,Retired,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,1,1,16,ROMAIN GROSJEAN,13,0,91.8299999237061,88.4509999752045,0
1035,24720,8,51,7,20,15,15,15,0,51,\N,\N,30,18,1:31.756,231.130,11,+1 Lap,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,4,0,20,ANTONIO GIOVINAZZI,19,0,91.7560000419617,88.4509999752045,0
1035,24721,154,210,8,13,16,16,16,0,51,\N,\N,51,14,1:30.793,233.581,11,+1 Lap,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,2,0,19,KEVIN MAGNUSSEN,17,1,90.7929999828339,88.4509999752045,0
1035,24723,847,3,63,15,18,18,18,0,51,\N,\N,50,17,1:31.408,232.010,11,+1 Lap,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,0,0,18,NICHOLAS LATIFI,18,1,91.4079999923706,88.4509999752045,0
1035,24724,849,3,6,18,19,19,19,0,51,\N,\N,48,5,1:29.950,235.770,11,+1 Lap,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,5,9,70th Anniversary Grand Prix,2020-08-09,13:10:00,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,\N,0,0,17,GEORGE RUSSELL,15,0,89.9500000476837,88.4509999752045,0
1036,24726,1,131,44,1,1,1,1,25,66,1:31:45.279,5505279,63,2,1:19.822,209.942,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,282,132,1,VALTTERI BOTTAS,2,1,79.8220000267029,78.183000087738,0
1036,24727,830,9,33,3,2,2,2,18,66,+24.177,5529456,53,4,1:21.477,205.677,1,Finished,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,162,95,2,ALEXANDER ALBON,6,1,81.4769999980927,78.183000087738,0
1036,24728,822,131,77,2,3,3,3,16,66,+44.752,5550031,66,1,1:18.183,214.343,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,197,89,3,LEWIS HAMILTON,1,0,78.183000087738,78.183000087738,1
1036,24745,844,6,16,9,\N,R,20,0,38,\N,\N,35,20,1:23.968,199.576,40,Electronics,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,85,45,4,SEBASTIAN VETTEL,11,1,83.9679999351502,78.183000087738,0
1036,24729,840,211,18,5,4,4,4,12,65,\N,\N,56,8,1:22.024,204.306,11,+1 Lap,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,MontmelÃ³,Spain,41.57,2.26111,\N,57,40,6,SERGIO PÃ©REZ,4,0,82.0239999294281,78.183000087738,0
